sampledate,fish_id,site_id,location,fish_num,fish_species,length,height,lep_cop,chalA,chalB,Lep_PAmale,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_gravid,cal_cop,Caligus_mot,Caligus_gravid,unknown_cop,chal_unid,unid_PA,unid_adult,chal_scar,pred_scar,mot_scar,hem,mateguarding,eroded_gill,blue_blotches,pinched_belly,scales,white_eye,Grazed_gill_plate,Lironca,comments,sum_all_lice,Prevalence,Motile Lep,Motile Caligus,chal,attached,event_id,unknown_chal,lep_motile,cal_motile,unknown_motile
2020-05-08,ccfs_2186,88,Cypre River,13,Chinook Salmon,79.0,15.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1,,,,4.0,1.0,0.0,,,,ccfs_2020-05-0888,2.0,0.0,0.0,0.0
2020-05-08,ccfs_2187,88,Cypre River,14,Chinook Salmon,96.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2188,88,Cypre River,15,Chinook Salmon,54.0,10.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0888,1.0,0.0,1.0,0.0
2020-05-08,ccfs_2189,88,Cypre River,16,Chinook Salmon,60.0,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,1.0,0.0
2020-05-08,ccfs_2190,88,Cypre River,17,Coho Salmon,92.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,5.0,1.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2191,88,Cypre River,18,Chinook Salmon,80.0,14.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,3.0,1.0,0.0,,,,ccfs_2020-05-0888,1.0,0.0,1.0,0.0
2020-05-08,ccfs_2192,88,Cypre River,19,Chinook Salmon,86.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,1.0,0.0
2020-05-08,ccfs_2193,88,Cypre River,20,Chinook Salmon,76.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2194,88,Cypre River,21,Chinook Salmon,69.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,2.0,0.0
2020-05-08,ccfs_2195,88,Cypre River,22,Chinook Salmon,74.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2196,88,Cypre River,23,Chinook Salmon,77.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2197,88,Cypre River,24,Chinook Salmon,78.0,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2198,88,Cypre River,25,Coho Salmon,82.0,16.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,3.0,1.0,0.0,,,,ccfs_2020-05-0888,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2199,88,Cypre River,26,Chinook Salmon,80.0,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2200,88,Cypre River,27,Chum Salmon,53.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2201,88,Cypre River,28,Chum Salmon,57.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2202,88,Cypre River,29,Chum Salmon,54.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2203,88,Cypre River,30,Chum Salmon,56.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,split ANF,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2204,88,Cypre River,31,Chum Salmon,48.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2205,88,Cypre River,32,Chum Salmon,59.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2206,88,Cypre River,33,Chum Salmon,54.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2207,88,Cypre River,34,Chum Salmon,50.0,8.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,scarred flank,1.0,1.0,0.0,,,,ccfs_2020-05-0888,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2208,88,Cypre River,35,Chum Salmon,51.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2209,88,Cypre River,36,Chum Salmon,58.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2210,88,Cypre River,37,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2211,88,Cypre River,38,Chum Salmon,49.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2212,88,Cypre River,39,Chum Salmon,52.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2213,88,Cypre River,40,Chum Salmon,57.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,anf,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2214,88,Cypre River,41,Chum Salmon,54.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2215,88,Cypre River,42,Chum Salmon,58.0,10.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,1.0,,,,,,,erroded cdf,3.0,1.0,0.0,,,,ccfs_2020-05-0888,3.0,0.0,0.0,0.0
2020-05-08,ccfs_2216,88,Cypre River,43,Chum Salmon,59.0,10.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0888,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2217,88,Cypre River,44,Chum Salmon,56.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2218,88,Cypre River,45,Chum Salmon,54.0,8.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0888,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2219,88,Cypre River,46,Chum Salmon,48.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2220,88,Cypre River,47,Chum Salmon,45.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2221,88,Cypre River,48,Chum Salmon,55.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2222,88,Cypre River,49,Chum Salmon,54.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2223,88,Cypre River,50,Chum Salmon,49.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2224,88,Cypre River,51,Chum Salmon,59.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2225,88,Cypre River,52,Chum Salmon,51.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2226,88,Cypre River,53,Chum Salmon,49.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2227,88,Cypre River,54,Chum Salmon,51.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2228,88,Cypre River,55,Chum Salmon,50.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2229,88,Cypre River,56,Chum Salmon,53.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2230,88,Cypre River,57,Chum Salmon,48.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0888,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2231,89,North Meares,1,Chum Salmon,59.0,10.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,3.0,1.0,0.0,,,,ccfs_2020-05-0889,2.0,0.0,0.0,0.0
2020-05-08,ccfs_2232,89,North Meares,2,Chum Salmon,60.0,10.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0889,2.0,0.0,0.0,0.0
2020-05-08,ccfs_2233,89,North Meares,3,Chum Salmon,52.0,8.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0889,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2234,89,North Meares,4,Chum Salmon,59.0,10.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2235,89,North Meares,5,Chum Salmon,53.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2236,89,North Meares,6,Chum Salmon,68.0,12.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,1.0,,,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-0889,3.0,0.0,0.0,0.0
2020-05-08,ccfs_2237,89,North Meares,7,Chum Salmon,58.0,10.0,0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,,,1.0,,cs,7.0,1.0,2.0,,,,ccfs_2020-05-0889,5.0,2.0,0.0,0.0
2020-05-08,ccfs_2238,89,North Meares,8,Chum Salmon,60.0,11.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0889,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2239,89,North Meares,9,Chum Salmon,57.0,9.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,1.0,,,,ccfs_2020-05-0889,2.0,1.0,0.0,0.0
2020-05-08,ccfs_2240,89,North Meares,10,Chum Salmon,66.0,10.0,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-0889,4.0,0.0,0.0,0.0
2020-05-08,ccfs_2241,89,North Meares,11,Chum Salmon,58.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2242,89,North Meares,12,Chum Salmon,60.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,1.0,0.0
2020-05-08,ccfs_2243,89,North Meares,13,Chum Salmon,44.0,7.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0889,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2244,89,North Meares,14,Chum Salmon,63.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,1.0,,,,anf,0.0,0.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2245,89,North Meares,15,Chum Salmon,51.0,9.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,ccfs_2020-05-0889,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2246,89,North Meares,16,Chum Salmon,62.0,10.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,3.0,1.0,1.0,,,,ccfs_2020-05-0889,2.0,1.0,0.0,0.0
2020-05-08,ccfs_2247,89,North Meares,17,Chum Salmon,54.0,10.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,cdf missing,2.0,1.0,0.0,,,,ccfs_2020-05-0889,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2248,89,North Meares,18,Chum Salmon,42.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0889,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2249,89,North Meares,19,Chum Salmon,55.0,9.0,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,,,5.0,1.0,0.0,,,,ccfs_2020-05-0889,3.0,0.0,0.0,0.0
2020-05-08,ccfs_2250,89,North Meares,20,Chum Salmon,62.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2251,89,North Meares,21,Chum Salmon,48.0,8.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0889,1.0,0.0,1.0,0.0
2020-05-08,ccfs_2252,89,North Meares,22,Chum Salmon,57.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2253,89,North Meares,23,Chum Salmon,40.0,6.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,scarred flank,2.0,1.0,0.0,,,,ccfs_2020-05-0889,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2254,89,North Meares,24,Chum Salmon,67.0,11.0,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,1.0,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-0889,3.0,0.0,0.0,0.0
2020-05-08,ccfs_2255,89,North Meares,25,Chum Salmon,50.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2256,89,North Meares,26,Chum Salmon,54.0,10.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-0889,2.0,0.0,0.0,0.0
2020-05-08,ccfs_2257,89,North Meares,27,Chum Salmon,46.0,7.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,,,1.0,1.0,0.0,,,,ccfs_2020-05-0889,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2258,89,North Meares,28,Chum Salmon,62.0,10.0,0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,1.0,,,8.0,1.0,1.0,,,,ccfs_2020-05-0889,6.0,1.0,0.0,0.0
2020-05-08,ccfs_2259,89,North Meares,29,Chum Salmon,46.0,7.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0889,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2260,89,North Meares,30,Chum Salmon,41.0,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2261,89,North Meares,31,Chum Salmon,60.0,9.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0889,2.0,0.0,0.0,0.0
2020-05-08,ccfs_2262,89,North Meares,32,Chum Salmon,59.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,ccfs_2020-05-0889,0.0,0.0,0.0,0.0
2020-05-08,ccfs_2263,89,North Meares,33,Chum Salmon,58.0,9.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0889,2.0,0.0,0.0,0.0
2020-05-08,ccfs_2264,89,North Meares,34,Chum Salmon,49.0,8.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,1.0,1.0,0.0,,,,ccfs_2020-05-0889,1.0,0.0,0.0,0.0
2020-05-08,ccfs_2265,89,North Meares,35,Chum Salmon,54.0,10.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,3.0,1.0,1.0,,,,ccfs_2020-05-0889,1.0,1.0,1.0,0.0
2020-05-08,ccfs_2266,89,North Meares,36,Chum Salmon,70.0,11.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0889,2.0,0.0,0.0,0.0
2020-05-08,ccfs_2267,89,North Meares,37,Chum Salmon,63.0,10.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,0.0,,,,ccfs_2020-05-0889,2.0,0.0,0.0,0.0
2020-05-08,ccfs_2268,89,North Meares,38,Chum Salmon,63.0,11.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,1.0,1.0,,,,ccfs_2020-05-0889,0.0,1.0,0.0,0.0
2020-05-08,ccfs_2269,89,North Meares,39,Chum Salmon,52.0,8.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,4.0,1.0,0.0,,,,ccfs_2020-05-0889,4.0,0.0,0.0,0.0
2020-05-08,ccfs_2270,89,North Meares,40,Chum Salmon,78.0,13.0,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,1.0,,,,,5.0,1.0,0.0,,,,ccfs_2020-05-0889,3.0,0.0,1.0,0.0
2020-05-08,ccfs_2271,89,North Meares,41,Chum Salmon,59.0,10.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,0.0,,,,ccfs_2020-05-0889,3.0,0.0,0.0,0.0
2020-05-08,ccfs_2272,89,North Meares,42,Chum Salmon,63.0,10.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,1.0,,,,,,,,,operc,4.0,1.0,0.0,,,,ccfs_2020-05-0889,3.0,0.0,0.0,0.0
